object, date_start, date_end, mjd, peak_flux, rms, freq
SN2013ai,2024-07-15T13:25:38.000,2024-07-15T15:04:38.000,60506.55946759259,3.2972774427018186,0.6398831164267782,150GHz
SN2013ai,2024-07-15T15:22:21.000,2024-07-15T17:01:21.000,60506.64052083333,2.4399972322228916,0.6664471844167223,150GHz
SN2013ai,2024-07-15T17:19:06.000,2024-07-15T18:58:06.000,60506.721597222226,4.590278987103318,0.7047116492417672,150GHz
SN2013ai,2024-07-15T19:28:25.000,2024-07-15T21:07:25.000,60506.81140046296,2.1913348934819856,0.6034191218228124,150GHz
SN2013ai,2024-07-15T21:27:31.000,2024-07-15T23:06:31.000,60506.894108796296,2.6498510474973855,0.6879437274255441,150GHz
SN2013ai,2024-07-15T23:24:37.000,2024-07-16T01:03:37.000,60506.97542824074,4.137922839403508,0.8071219515921935,150GHz
SN2013ai,2024-07-16T01:21:21.000,2024-07-16T03:00:21.000,60507.056493055556,6.698396968377319,0.9917447448832487,150GHz
SN2013ai,2024-08-08T03:10:03.000,2024-08-08T04:49:03.000,60530.13197916667,0.9891576909913056,0.2693880766097917,150GHz
SN2013ai,2024-08-08T05:08:34.000,2024-08-08T06:47:34.000,60530.21428240741,0.9833491121776774,0.2772810590200741,150GHz
SN2013ai,2024-08-08T07:05:02.000,2024-08-08T08:44:02.000,60530.29516203704,1.1762133392430698,0.28033204109061177,150GHz
SN2013ai,2024-08-08T09:14:54.000,2024-08-08T10:53:54.000,60530.385347222225,7.757694143396009,1.3879277785573207,150GHz
SN2013ai,2024-08-08T11:12:14.000,2024-08-08T12:51:14.000,60530.466828703706,1.4739366289019813,0.45693835908616137,150GHz
SN2013ai,2024-08-08T13:08:43.000,2024-08-08T14:47:43.000,60530.54771990741,0.8169923928302012,0.24981392954993367,150GHz
SN2013ai,2024-08-08T15:05:12.000,2024-08-08T16:44:12.000,60530.62861111111,2.6222797932569115,0.5391430109338332,150GHz
SN2013ai,2024-08-08T21:28:54.000,2024-08-08T23:07:54.000,60530.89506944444,4.861736901450577,0.8628453462667002,150GHz
SN2013ai,2024-08-09T01:21:54.000,2024-08-09T03:00:54.000,60531.056875,6.434202173444216,1.2937704588959613,150GHz
SN2013ai,2024-08-09T07:26:05.000,2024-08-09T09:05:05.000,60531.30978009259,3.1962411828890485,1.159631859941058,150GHz
SN2013ai,2024-08-09T09:23:25.000,2024-08-09T11:02:25.000,60531.39126157408,2.5326574241595665,1.1955171241155715,150GHz
SN2013ai,2024-08-11T05:33:44.000,2024-08-11T07:12:44.000,60533.23175925926,0.7827635559897885,0.25495941321797033,150GHz
SN2013ai,2024-08-11T07:30:14.000,2024-08-11T09:09:14.000,60533.31266203704,0.9085218436011928,0.2527897514875825,150GHz
SN2013ai,2024-08-11T09:27:32.000,2024-08-11T11:06:32.000,60533.39412037037,0.9504803603496512,0.25552115906547057,150GHz
SN2013ai,2024-08-11T11:37:26.000,2024-08-11T13:16:26.000,60533.4843287037,1.35622366058044,0.3462416304273166,150GHz
SN2013ai,2024-08-11T13:33:56.000,2024-08-11T15:12:56.000,60533.56523148148,0.8357479356832584,0.25991330979554444,150GHz
SN2013ai,2024-08-11T15:30:25.000,2024-08-11T17:09:25.000,60533.64612268518,0.8862188043915857,0.2671070532331045,150GHz
SN2013ai,2024-08-11T17:26:53.000,2024-08-11T19:05:53.000,60533.727002314816,0.7340437611984214,0.27044620915227413,150GHz
SN2013ai,2024-08-11T23:52:37.000,2024-08-12T01:31:37.000,60533.99487268519,7.16691739176923,1.2495442665570509,150GHz
SN2013ai,2024-08-12T01:51:10.000,2024-08-12T03:30:10.000,60534.077199074076,5.217178889264185,1.0919488717421395,150GHz
SN2013ai,2024-08-12T03:49:40.000,2024-08-12T05:28:40.000,60534.15949074074,8.68898105341446,0.9224197011940106,150GHz
SN2013ai,2024-09-04T07:24:49.000,2024-09-04T09:03:49.000,60557.308900462966,0.6347804650295359,0.21860622889900286,150GHz
SN2013ai,2024-09-04T09:22:09.000,2024-09-04T11:01:09.000,60557.390381944446,0.9408506723066807,0.2715640661940912,150GHz
SN2013ai,2024-09-04T11:18:38.000,2024-09-04T12:57:38.000,60557.47127314815,0.7901441951078567,0.23854124764881796,150GHz
SN2013ai,2024-09-04T13:27:39.000,2024-09-04T15:06:39.000,60557.56086805555,0.8544045863636782,0.24070991986434323,150GHz
SN2013ai,2024-09-04T15:24:07.000,2024-09-04T17:03:07.000,60557.641747685186,1.0255232080752563,0.2929572161133495,150GHz
SN2013ai,2024-09-04T17:20:37.000,2024-09-04T18:59:37.000,60557.722650462965,0.6154740228226956,0.2775380571953257,150GHz
SN2013ai,2024-09-04T19:19:29.000,2024-09-04T20:58:29.000,60557.80519675926,0.8310942471689486,0.2621695499946476,150GHz
SN2013ai,2024-09-06T15:24:17.000,2024-09-06T17:03:17.000,60559.641863425924,0.9943806187203421,0.3423274229000327,150GHz
SN2013ai,2024-09-06T17:20:45.000,2024-09-06T18:59:45.000,60559.72274305556,0.7760229385854345,0.2951055579668275,150GHz
SN2013ai,2024-09-06T19:17:38.000,2024-09-06T20:56:38.000,60559.80391203704,0.8128831095507394,0.28637928368906695,150GHz
SN2013ai,2024-09-06T21:26:39.000,2024-09-06T23:05:39.000,60559.89350694444,0.8135543995061028,0.22363496020597448,150GHz
SN2013ai,2024-09-06T23:23:07.000,2024-09-07T01:02:07.000,60559.974386574075,0.9855967688330907,0.2323824465436637,150GHz
SN2013ai,2024-09-07T01:21:37.000,2024-09-07T03:00:37.000,60560.05667824074,0.6638432881721599,0.227548873007647,150GHz
SN2013ai,2024-09-07T03:20:08.000,2024-09-07T04:59:08.000,60560.13898148148,0.682905389226292,0.21037134354083273,150GHz
SN2013ai,2024-09-07T11:26:27.000,2024-09-07T13:05:27.000,60560.47670138889,2.3668632569431907,0.6278609244062807,150GHz
SN2013ai,2024-09-07T13:29:26.000,2024-09-07T15:08:26.000,60560.562106481484,2.9828685604387886,0.6667968331957117,150GHz
SN2013ai,2024-09-07T15:25:55.000,2024-09-07T17:04:55.000,60560.64299768519,2.0094237332464218,0.5977575515699026,150GHz
SN2013ai,2024-09-07T17:39:42.000,2024-09-07T19:18:42.000,60560.73590277778,2.534300298634406,0.6895510077907597,150GHz
SN2013ai,2024-09-07T19:36:34.000,2024-09-07T21:15:34.000,60560.81706018518,3.727007748605459,0.77723825956368,150GHz
SN2013ai,2024-09-07T21:33:03.000,2024-09-07T23:12:03.000,60560.89795138889,3.896899890059899,0.9256551773327256,150GHz
SN2013ai,2024-09-07T23:29:33.000,2024-09-08T01:08:33.000,60560.978854166664,5.266164461453428,0.8859520811075591,150GHz
SN2013ai,2024-09-19T08:38:33.000,2024-09-19T10:17:33.000,60572.36010416667,3.6578375248448065,0.7486217710721722,150GHz
SN2013ai,2024-09-19T10:35:02.000,2024-09-19T12:14:02.000,60572.44099537037,3.083197396071448,0.7364875386450245,150GHz
SN2013ai,2024-09-19T12:31:30.000,2024-09-19T14:10:30.000,60572.521875,3.7943045662195383,0.8474472970450437,150GHz
SN2013ai,2024-09-19T14:40:32.000,2024-09-19T16:19:32.000,60572.61148148148,3.402999818178813,0.674533383950739,150GHz
SN2013ai,2024-09-19T16:41:47.000,2024-09-19T18:20:47.000,60572.69568287037,3.6686351772768546,0.800555168348926,150GHz
SN2013ai,2024-09-19T18:38:39.000,2024-09-19T20:17:39.000,60572.77684027778,5.034431251775366,1.0150216550675666,150GHz
SN2013ai,2020-02-10T04:03:42.000,2020-02-10T05:47:52.000,58889.16923611111,2.4905950106191437,0.7748263090864972,150GHz
SN2013ai,2020-02-20T23:56:40.000,2020-02-21T01:40:50.000,58899.99768518518,1.727318366277558,0.6317732977001983,150GHz
SN2013ai,2020-02-21T01:57:34.000,2020-02-21T03:41:44.000,58900.08164351852,1.8894111894522272,0.4855487354328381,150GHz
SN2013ai,2020-02-21T03:58:26.000,2020-02-21T05:42:36.000,58900.1655787037,2.007607636262243,0.527160390320384,150GHz
SN2013ai,2020-02-29T03:34:44.000,2020-02-29T05:18:54.000,58908.14912037037,0.7099831737405591,0.28232917868627466,150GHz
SN2013ai,2020-02-29T05:35:44.000,2020-02-29T07:19:54.000,58908.233148148145,0.8509412925294058,0.2904826887416204,150GHz
SN2013ai,2020-02-29T07:36:50.000,2020-02-29T09:21:00.000,58908.317245370374,1.0550530293016376,0.32529019430082884,150GHz
SN2013ai,2020-03-03T07:21:28.000,2020-03-03T09:05:38.000,58911.30657407407,1.3345937472261244,0.4590352422720087,150GHz
SN2013ai,2020-03-03T09:22:21.000,2020-03-03T11:06:31.000,58911.39052083333,1.7899211048167487,0.43844402151742246,150GHz
SN2013ai,2020-03-03T11:23:14.000,2020-03-03T13:07:24.000,58911.47446759259,5.264719770742843,1.4849958155983807,220GHz
SN2013ai,2020-03-03T13:26:16.000,2020-03-03T15:10:26.000,58911.559907407405,4.901050263520155,1.480695975870271,220GHz
SN2013ai,2020-03-05T17:33:28.000,2020-03-05T19:17:38.000,58913.731574074074,3.9755604124441817,1.6314491631801546,220GHz
SN2013ai,2020-03-05T19:34:51.000,2020-03-05T21:19:01.000,58913.81586805556,9.715250689424554,2.0569654043427548,220GHz
SN2013ai,2020-03-05T21:36:12.000,2020-03-05T23:20:22.000,58913.90013888889,5.920284411999113,2.0013709811585767,220GHz
SN2013ai,2020-03-10T12:22:21.000,2020-03-10T14:06:31.000,58918.51552083333,5.518809922581433,1.28353921453335,220GHz
SN2013ai,2020-03-10T14:25:36.000,2020-03-10T16:09:46.000,58918.601111111115,4.266472692285625,1.2821943642445637,220GHz
SN2013ai,2020-03-10T16:26:28.000,2020-03-10T18:10:38.000,58918.6850462963,5.280700651845308,1.3655773359667929,220GHz
SN2013ai,2020-03-12T21:16:50.000,2020-03-12T23:01:00.000,58920.88668981481,5.731395872749395,1.368417166792495,220GHz
SN2013ai,2020-03-12T23:17:48.000,2020-03-13T01:01:58.000,58920.97069444445,5.375026052009893,1.4170877904823576,220GHz
SN2013ai,2020-03-13T01:18:41.000,2020-03-13T03:02:51.000,58921.0546412037,3.6304594516928432,1.4377906214993543,220GHz
SN2013ai,2020-03-13T03:19:38.000,2020-03-13T05:03:48.000,58921.13863425926,7.355860783772133,2.6126242440214957,220GHz
SN2013ai,2020-03-15T07:47:43.000,2020-03-15T09:31:53.000,58923.32480324074,6.930831732303204,1.5415448799376115,220GHz
SN2013ai,2020-03-15T09:48:36.000,2020-03-15T11:32:46.000,58923.40875,5.219468075019574,1.3138951361053992,220GHz
SN2013ai,2020-03-15T11:49:46.000,2020-03-15T13:33:56.000,58923.492893518516,4.349174375953421,1.2999775527050101,220GHz
SN2013ai,2020-03-19T07:06:55.000,2020-03-19T08:51:05.000,58927.29646990741,4.869070049461477,1.4541250324168518,220GHz
SN2013ai,2020-03-19T09:07:48.000,2020-03-19T10:51:58.000,58927.38041666667,4.932258611815598,1.5710479657975347,220GHz
SN2013ai,2020-03-19T11:08:57.000,2020-03-19T12:53:07.000,58927.46454861111,4.0335382183943125,1.4132051984995841,220GHz
SN2013ai,2020-03-21T15:53:07.000,2020-03-21T17:37:17.000,58929.661886574075,3.825364511187292,1.2876225914971475,220GHz
SN2013ai,2020-03-21T17:54:30.000,2020-03-21T19:38:40.000,58929.74618055556,3.789897841441224,1.1922030315599987,220GHz
SN2013ai,2020-03-21T19:55:51.000,2020-03-21T21:40:01.000,58929.83045138889,4.13022881005924,1.246217880642727,220GHz
SN2013ai,2020-03-21T21:57:14.000,2020-03-21T23:41:24.000,58929.91474537037,4.701207590757694,1.2358298673974846,220GHz
SN2013ai,2024-06-14T11:58:28.000,2024-06-14T13:37:28.000,60475.498935185184,2.6631447975057227,0.9749102081890818,220GHz
SN2013ai,2024-06-14T13:56:03.000,2024-06-14T15:35:03.000,60475.58059027778,3.1718593776474577,0.8720097555958122,220GHz
SN2013ai,2024-06-14T15:52:47.000,2024-06-14T17:31:47.000,60475.66165509259,4.149456854144727,0.8952114728146158,220GHz
SN2013ai,2024-06-14T18:02:08.000,2024-06-14T19:41:08.000,60475.75148148148,3.341253434768589,0.9522975457806515,220GHz
SN2013ai,2024-06-14T19:58:52.000,2024-06-14T21:37:52.000,60475.8325462963,2.8746227871234,1.0189460941196204,220GHz
SN2013ai,2024-06-14T21:55:35.000,2024-06-14T23:34:35.000,60475.91359953704,3.3404527225977745,0.8979717061504968,220GHz
SN2013ai,2024-06-14T23:54:41.000,2024-06-15T01:33:41.000,60475.99630787037,3.364207857096659,0.8922022479600916,220GHz
SN2013ai,2024-06-15T06:17:35.000,2024-06-15T07:56:35.000,60476.26221064815,24.51281711786787,3.7746352638426464,220GHz
SN2013ai,2024-06-15T08:16:21.000,2024-06-15T09:55:21.000,60476.3446875,20.005534742377,3.550803257155711,220GHz
SN2013ai,2024-06-15T10:13:04.000,2024-06-15T11:52:04.000,60476.42574074074,14.089302162721786,3.5968234964210266,220GHz
SN2013ai,2024-06-15T12:23:15.000,2024-06-15T14:02:15.000,60476.51614583333,21.76915173361337,3.4422301574159997,220GHz
SN2013ai,2024-06-15T14:20:50.000,2024-06-15T15:59:50.000,60476.59780092593,8.994939391211155,2.790389553438861,220GHz
SN2013ai,2024-06-15T16:17:36.000,2024-06-15T17:56:36.000,60476.67888888889,10.990759739149155,3.132351826617457,220GHz
SN2013ai,2024-06-15T18:14:20.000,2024-06-15T19:53:20.000,60476.7599537037,9.040518168452031,2.804853561867107,220GHz
SN2013ai,2024-06-17T13:17:31.000,2024-06-17T14:56:31.000,60478.55383101852,2.7963106328147873,0.920191223193899,220GHz
SN2013ai,2024-06-17T17:11:50.000,2024-06-17T18:50:50.000,60478.71655092593,2.9800386069375833,0.8851486121228177,220GHz
SN2013ai,2024-06-17T19:21:11.000,2024-06-17T21:00:11.000,60478.80637731482,2.7028547748214784,0.9275331144405273,220GHz
SN2013ai,2024-06-17T21:17:53.000,2024-06-17T22:56:53.000,60478.88741898148,2.7357214687229643,0.8267581610253742,220GHz
SN2013ai,2024-06-17T23:17:02.000,2024-06-18T00:56:02.000,60478.97016203704,3.346027898050014,0.8516116022677312,220GHz
SN2013ai,2024-06-18T01:14:10.000,2024-06-18T02:53:10.000,60479.05150462963,3.106103657978583,0.9043166480450898,220GHz
SN2013ai,2024-06-18T07:37:24.000,2024-06-18T09:16:24.000,60479.31763888889,22.53057273739829,4.837306568886148,220GHz
SN2013ai,2024-06-18T09:34:08.000,2024-06-18T11:13:08.000,60479.3987037037,22.175048477890634,3.2012785009595595,220GHz
SN2013ai,2024-06-18T11:31:43.000,2024-06-18T13:10:43.000,60479.480358796296,15.877219916393166,3.4857868288788536,220GHz
SN2013ai,2024-06-18T13:41:54.000,2024-06-18T15:20:54.000,60479.570763888885,11.323682344769477,3.3732317197484325,220GHz
SN2013ai,2024-06-18T15:38:38.000,2024-06-18T17:17:38.000,60479.6518287037,12.497187450741592,3.0108724554667026,220GHz
SN2013ai,2024-06-18T17:35:22.000,2024-06-18T19:14:22.000,60479.73289351852,10.460537771999206,2.6162812483495936,220GHz
SN2013ai,2024-06-18T19:32:05.000,2024-06-18T21:11:05.000,60479.81394675926,10.83495906127878,2.7390762668322473,220GHz
SN2013ai,2024-07-11T16:08:53.000,2024-07-11T17:47:53.000,60502.67283564815,2.990475709681437,0.8083543647414158,220GHz
SN2013ai,2024-07-11T18:05:36.000,2024-07-11T19:44:36.000,60502.75388888889,2.379471352690569,0.7656721628929923,220GHz
SN2013ai,2024-07-11T20:02:20.000,2024-07-11T21:41:20.000,60502.83495370371,3.099306011499621,0.7919029912289062,220GHz
SN2013ai,2024-07-11T22:14:02.000,2024-07-11T23:53:02.000,60502.926412037035,2.324135392586456,0.7796756790026904,220GHz
SN2013ai,2024-07-12T00:11:08.000,2024-07-12T01:50:08.000,60503.007731481484,2.6203518515998,0.7772049630706775,220GHz
SN2013ai,2024-07-12T02:07:51.000,2024-07-12T03:46:51.000,60503.088784722226,3.2779353659023442,0.7909262906262459,220GHz
SN2013ai,2024-07-12T04:06:36.000,2024-07-12T05:45:36.000,60503.17125,3.600625798307817,0.9100051406540776,220GHz
SN2013ai,2024-07-12T14:58:35.000,2024-07-12T16:37:35.000,60503.62401620371,12.891613376936498,3.086263606436634,220GHz
SN2013ai,2024-07-12T17:07:55.000,2024-07-12T18:46:55.000,60503.71383101852,12.407567333832251,3.1041831965026794,220GHz
SN2013ai,2024-07-12T19:04:38.000,2024-07-12T20:43:38.000,60503.79488425926,16.248645640834535,3.5437312043542786,220GHz
SN2013ai,2024-07-12T21:01:23.000,2024-07-12T22:40:23.000,60503.87596064815,20.147271329359423,4.213884297204,220GHz
SN2013ai,2024-07-12T22:58:28.000,2024-07-13T00:37:28.000,60503.95726851852,18.27639231522247,3.884406551134587,220GHz
SN2013ai,2024-07-14T19:03:42.000,2024-07-14T20:42:42.000,60505.79423611111,3.023693969422613,0.8009876903005756,220GHz
SN2013ai,2024-07-14T21:05:14.000,2024-07-14T22:44:14.000,60505.87863425926,2.5849085019401876,0.7915941845172876,220GHz
SN2013ai,2024-07-14T23:02:20.000,2024-07-15T00:41:20.000,60505.95995370371,3.037327158706219,0.8548896751241754,220GHz
SN2013ai,2024-07-15T01:11:40.000,2024-07-15T02:50:40.000,60506.04976851852,2.507711084302997,0.7709766850534431,220GHz
SN2013ai,2024-07-15T03:08:25.000,2024-07-15T04:47:25.000,60506.130844907406,2.430737443918513,0.7942917763825885,220GHz
SN2013ai,2024-07-15T05:07:11.000,2024-07-15T06:46:11.000,60506.213321759256,2.8409695594394826,0.8557101774631681,220GHz
SN2013ai,2024-07-15T07:04:03.000,2024-07-15T08:43:03.000,60506.29447916667,2.781217099490245,0.7462567072456878,220GHz
SN2013ai,2024-07-15T13:25:38.000,2024-07-15T15:04:38.000,60506.55946759259,10.710677969618757,2.7215228514603753,220GHz
SN2013ai,2024-07-15T15:22:21.000,2024-07-15T17:01:21.000,60506.64052083333,10.258991803294897,3.0194927950023933,220GHz
SN2013ai,2024-07-15T17:19:06.000,2024-07-15T18:58:06.000,60506.721597222226,11.246762373776093,3.133423398302492,220GHz
SN2013ai,2024-07-15T19:28:25.000,2024-07-15T21:07:25.000,60506.81140046296,8.536147576621623,2.5551509406477897,220GHz
SN2013ai,2024-07-15T21:27:31.000,2024-07-15T23:06:31.000,60506.894108796296,13.986891238749294,2.9971562400756775,220GHz
SN2013ai,2024-07-15T23:24:37.000,2024-07-16T01:03:37.000,60506.97542824074,16.28573886515755,3.2872279816609606,220GHz
SN2013ai,2024-07-16T01:21:21.000,2024-07-16T03:00:21.000,60507.056493055556,16.784305756148704,4.0910467729537086,220GHz
SN2013ai,2024-08-08T03:10:03.000,2024-08-08T04:49:03.000,60530.13197916667,3.212520774108384,0.9613709510225138,220GHz
SN2013ai,2024-08-08T05:08:34.000,2024-08-08T06:47:34.000,60530.21428240741,5.480834375218841,1.407266304046787,220GHz
SN2013ai,2024-08-08T07:05:02.000,2024-08-08T08:44:02.000,60530.29516203704,4.901636545382708,1.2214449239882186,220GHz
SN2013ai,2024-08-08T09:14:54.000,2024-08-08T10:53:54.000,60530.385347222225,55.23166901327204,10.1121643830058,220GHz
SN2013ai,2024-08-08T11:12:14.000,2024-08-08T12:51:14.000,60530.466828703706,9.087698188888794,2.1990841698523176,220GHz
SN2013ai,2024-08-08T13:08:43.000,2024-08-08T14:47:43.000,60530.54771990741,3.0759642398165,0.9500292571059156,220GHz
SN2013ai,2024-08-08T15:05:12.000,2024-08-08T16:44:12.000,60530.62861111111,7.867695751458925,1.9912577065001495,220GHz
SN2013ai,2024-08-08T21:28:54.000,2024-08-08T23:07:54.000,60530.89506944444,19.583519635731307,3.543010431622051,220GHz
SN2013ai,2024-08-09T01:21:54.000,2024-08-09T03:00:54.000,60531.056875,18.646252394765114,4.711480845771611,220GHz
SN2013ai,2024-08-09T07:26:05.000,2024-08-09T09:05:05.000,60531.30978009259,16.197140415158422,4.775360635395215,220GHz
SN2013ai,2024-08-09T09:23:25.000,2024-08-09T11:02:25.000,60531.39126157408,10.491259420125829,4.718780990438824,220GHz
SN2013ai,2024-08-11T05:33:44.000,2024-08-11T07:12:44.000,60533.23175925926,2.7073254347113647,0.8829336140916397,220GHz
SN2013ai,2024-08-11T07:30:14.000,2024-08-11T09:09:14.000,60533.31266203704,3.4280989075711332,0.8646883490465179,220GHz
SN2013ai,2024-08-11T09:27:32.000,2024-08-11T11:06:32.000,60533.39412037037,3.171601552978558,0.9696241612725274,220GHz
SN2013ai,2024-08-11T11:37:26.000,2024-08-11T13:16:26.000,60533.4843287037,6.064408108637387,1.4596538403552144,220GHz
SN2013ai,2024-08-11T13:33:56.000,2024-08-11T15:12:56.000,60533.56523148148,2.7168560216766338,0.9424980381094363,220GHz
SN2013ai,2024-08-11T15:30:25.000,2024-08-11T17:09:25.000,60533.64612268518,3.4550642270265897,1.034167031157829,220GHz
SN2013ai,2024-08-11T17:26:53.000,2024-08-11T19:05:53.000,60533.727002314816,2.9019494624749314,0.946308851666178,220GHz
SN2013ai,2024-08-11T23:52:37.000,2024-08-12T01:31:37.000,60533.99487268519,23.894150515971617,4.333726235621552,220GHz
SN2013ai,2024-08-12T01:51:10.000,2024-08-12T03:30:10.000,60534.077199074076,18.460805660068047,4.009320030481225,220GHz
SN2013ai,2024-08-12T03:49:40.000,2024-08-12T05:28:40.000,60534.15949074074,19.340752637745958,4.250070896202186,220GHz
SN2013ai,2024-09-04T07:24:49.000,2024-09-04T09:03:49.000,60557.308900462966,2.846964635411794,0.841167184635006,220GHz
SN2013ai,2024-09-04T09:22:09.000,2024-09-04T11:01:09.000,60557.390381944446,3.1692863981660366,0.9896605519099877,220GHz
SN2013ai,2024-09-04T11:18:38.000,2024-09-04T12:57:38.000,60557.47127314815,3.418514454209003,0.9926951361879316,220GHz
SN2013ai,2024-09-04T13:27:39.000,2024-09-04T15:06:39.000,60557.56086805555,3.4400772387291347,0.9986796079140442,220GHz
SN2013ai,2024-09-04T15:24:07.000,2024-09-04T17:03:07.000,60557.641747685186,3.301990851859383,1.187962926722343,220GHz
SN2013ai,2024-09-04T17:20:37.000,2024-09-04T18:59:37.000,60557.722650462965,3.129344713507301,1.105626967527628,220GHz
SN2013ai,2024-09-04T19:19:29.000,2024-09-04T20:58:29.000,60557.80519675926,3.5852865473262057,1.0691457096994366,220GHz
SN2013ai,2024-09-06T15:24:17.000,2024-09-06T17:03:17.000,60559.641863425924,3.237121321304336,1.1457531295549255,220GHz
SN2013ai,2024-09-06T17:20:45.000,2024-09-06T18:59:45.000,60559.72274305556,3.7067684259013234,1.0753602934074626,220GHz
SN2013ai,2024-09-06T19:17:38.000,2024-09-06T20:56:38.000,60559.80391203704,2.853138715308667,1.0797263978703395,220GHz
SN2013ai,2024-09-06T21:26:39.000,2024-09-06T23:05:39.000,60559.89350694444,2.2487417167352284,0.8044128221004062,220GHz
SN2013ai,2024-09-06T23:23:07.000,2024-09-07T01:02:07.000,60559.974386574075,2.643667067296377,0.8496838848367102,220GHz
